route_id,service_id,trip_id,shape_id,trip_headsign
19-729-s18-1,19T0,26.T0.19-729-s18-1.12.R,19-729-s18-1.12.R,Vierkirchen-Esterhofen
19-729-s18-1,19T0,25.T0.19-729-s18-1.11.R,19-729-s18-1.11.R,Vierkirchen-Esterhofen
19-729-s18-1,19T0,19.T0.19-729-s18-1.10.R,19-729-s18-1.10.R,Vierkirchen-Esterhofen
19-729-s18-1,19T0,17.T0.19-729-s18-1.7.R,19-729-s18-1.7.R,Vierkirchen-Esterhofen
19-729-s18-1,19T0,18.T0.19-729-s18-1.4.R,19-729-s18-1.4.R,Vierkirchen-Esterhofen
19-729-s18-1,19T0,9.T0.19-729-s18-1.19.H,19-729-s18-1.19.H,Gundackersdorf
19-729-s18-1,19T0,14.T0.19-729-s18-1.20.H,19-729-s18-1.20.H,Ainhofen
19-729-s18-1,19T0,16.T0.19-729-s18-1.21.H,19-729-s18-1.21.H,Markt Indersdorf
19-729-s18-1,19T0,15.T0.19-729-s18-1.22.H,19-729-s18-1.22.H,"Markt Indersdorf, Marktplatz"
19-729-s18-1,19T0,13.T0.19-729-s18-1.23.H,19-729-s18-1.23.H,Erlbach
19-729-s18-1,19T0,12.T0.19-729-s18-1.28.H,19-729-s18-1.28.H,"Ebersbach, Maibaum"
19-729-s18-1,19T0,40.T0.19-729-s18-1.38.R,19-729-s18-1.38.R,"Weichs, Kriegerdenkmal"
19-729-s18-1,19T0,2.T0.19-729-s18-1.39.R,19-729-s18-1.39.R,Vierkirchen-Esterhofen
19-729-s18-1,19T0,36.T0.19-729-s18-1.39.R,19-729-s18-1.39.R,Vierkirchen-Esterhofen
19-462-s18-1,19T0,10.T0.19-462-s18-1.3.H,19-462-s18-1.3.H,Poing Nord
19-462-s18-1,19T0,3.T0.19-462-s18-1.7.H,19-462-s18-1.7.H,Poing Süd
19-462-s18-1,19T0,13.T0.19-462-s18-1.7.H,19-462-s18-1.7.H,Poing Süd
19-462-s18-1,19T0,14.T0.19-462-s18-1.7.H,19-462-s18-1.7.H,Poing Süd
19-462-s18-1,19T0,18.T0.19-462-s18-1.7.H,19-462-s18-1.7.H,Poing Süd
19-462-s18-1,19T0,24.T0.19-462-s18-1.7.H,19-462-s18-1.7.H,Poing Süd
